# Ch1	Ch2	Ch3	Ch4
1.059	1.701	3.099	1.695
1.013	1.616	3.150	1.766
1.095	1.612	2.925	1.695
1.069	1.676	3.094	1.674
1.059	1.656	3.119	1.625
1.053	1.708	2.972	1.714
1.098	1.629	2.937	1.733
1.059	1.694	3.081	1.682
1.002	1.584	3.105	1.708
1.086	1.616	2.944	1.711
1.050	1.704	3.055	1.674
0.995	1.633	3.158	1.726
1.056	1.585	2.935	1.724
1.069	1.636	3.003	1.689
1.070	1.681	3.090	1.688
1.044	1.591	3.080	1.711
1.055	1.660	2.968	1.725
1.071	1.689	3.118	1.667
1.005	1.633	3.094	1.667
1.040	1.567	2.951	1.729
1.107	1.635	2.977	1.688
1.014	1.674	3.132	1.669
1.056	1.596	3.125	1.717
1.069	1.626	2.951	1.732
1.032	1.715	3.093	1.666
1.013	1.626	3.146	1.673
1.137	1.585	2.984	1.771
1.075	1.633	3.003	1.665
1.004	1.679	3.118	1.692
1.072	1.590	3.027	1.733
1.104	1.620	2.941	1.711
1.046	1.683	3.112	1.664
1.039	1.633	3.131	1.713
1.066	1.579	2.967	1.753
1.053	1.675	3.055	1.731
1.049	1.666	3.105	1.694
1.072	1.584	2.974	1.724
1.101	1.623	2.951	1.688
1.065	1.703	3.117	1.666
1.069	1.625	3.112	1.702
1.081	1.598	2.973	1.739
1.078	1.662	3.030	1.734
1.046	1.656	3.125	1.691
1.062	1.597	3.103	1.678
1.082	1.629	2.970	1.695
1.046	1.687	3.105	1.662
1.049	1.616	3.147	1.732
1.060	1.662	2.969	1.726
1.088	1.665	3.094	1.674
1.004	1.669	3.132	1.707
1.033	1.591	2.958	1.692
1.082	1.629	2.938	1.695
1.072	1.687	3.111	1.676
1.018	1.613	3.015	1.719
1.085	1.589	2.951	1.745
1.063	1.675	3.099	1.701
1.017	1.650	3.103	1.720
1.056	1.546	3.041	1.740
1.143	1.633	2.984	1.695
1.059	1.703	3.118	1.688
0.999	1.626	3.138	1.713
1.109	1.587	2.966	1.731
1.101	1.691	3.073	1.684
0.978	1.679	3.135	1.707
1.075	1.583	3.041	1.741
1.143	1.641	3.080	1.695
1.033	1.715	3.090	1.732
1.005	1.597	3.105	1.726
1.131	1.623	3.150	1.720
1.044	1.688	3.112	1.674
0.991	1.650	3.184	1.720
1.086	1.585	2.964	1.733
1.130	1.635	2.977	1.702
1.011	1.703	3.118	1.683
1.040	1.590	3.128	1.720
1.127	1.604	2.951	1.713
1.031	1.703	3.112	1.674
0.985	1.656	3.147	1.707
1.088	1.574	2.965	1.720
1.082	1.623	2.958	1.707
1.032	1.691	3.091	1.691
1.075	1.616	3.067	1.719
1.066	1.616	2.970	1.708
1.024	1.702	3.112	1.678
1.044	1.644	3.146	1.672
1.088	1.579	2.993	1.745
1.101	1.635	2.997	1.701
1.057	1.702	3.091	1.662
1.088	1.584	2.958	1.730
1.094	1.607	2.970	1.682
1.026	1.702	3.109	1.658
1.008	1.637	3.146	1.681
1.073	1.585	2.965	1.755
1.085	1.669	2.961	1.743
0.984	1.674	3.090	1.677
1.088	1.579	2.958	1.740
1.121	1.610	2.962	1.688
1.033	1.679	3.096	1.668
1.023	1.650	3.067	1.713
1.089	1.579	2.920	1.726
1.085	1.682	3.068	1.744
1.017	1.687	3.113	1.716
1.072	1.582	3.092	1.654
1.109	1.636	2.938	1.691
1.044	1.692	3.117	1.675
1.088	1.620	3.147	1.724
1.102	1.616	2.967	1.698
1.043	1.662	3.055	1.702
1.015	1.656	3.090	1.675
1.084	1.556	2.961	1.688
1.101	1.623	2.937	1.699
1.082	1.702	3.105	1.681
1.024	1.575	3.147	1.740
1.076	1.604	2.972	1.755
1.088	1.683	3.055	1.691
1.004	1.656	3.132	1.702
1.069	1.591	2.958	1.745
1.075	1.626	2.937	1.650
1.077	1.702	3.092	1.689
1.024	1.609	3.028	1.733
1.091	1.510	2.957	1.687
1.063	1.689	3.081	1.678
1.023	1.679	3.148	1.720
1.043	1.590	2.978	1.730
1.094	1.623	2.977	1.691
1.072	1.692	3.118	1.695
1.014	1.607	3.099	1.730
1.042	1.598	3.099	1.719
1.101	1.679	3.112	1.674
0.965	1.633	3.149	1.703
1.043	1.595	2.958	1.740
1.123	1.659	2.964	1.617
1.065	1.718	3.129	1.678
1.057	1.609	2.984	1.726
1.060	1.594	2.969	1.713
1.080	1.702	3.112	1.683
0.991	1.662	3.138	1.720
1.042	1.588	2.964	1.741
1.120	1.662	3.003	1.695
1.036	1.687	3.114	1.659
1.036	1.610	2.958	1.740
1.086	1.607	2.951	1.732
1.065	1.629	3.083	1.674
1.024	1.650	3.146	1.684
1.043	1.583	2.965	1.745
1.120	1.688	2.955	1.694
1.053	1.700	3.092	1.689
1.049	1.603	3.054	1.725
1.114	1.560	2.949	1.699
1.098	1.694	3.118	1.674
1.011	1.584	3.150	1.689
1.037	1.597	2.964	1.726
1.101	1.682	2.989	1.757
1.029	1.687	3.113	1.675
1.046	1.590	3.073	1.740
1.101	1.542	2.951	1.695
1.076	1.694	3.105	1.678
1.027	1.629	3.112	1.713
1.057	1.567	2.972	1.761
1.064	1.646	3.083	1.745
1.008	1.656	3.091	1.675
1.040	1.595	3.001	1.740
1.127	1.616	2.945	1.695
1.057	1.701	3.129	1.672
0.992	1.652	3.150	1.716
1.082	1.579	2.973	1.739
1.082	1.676	3.107	1.620
0.990	1.662	3.156	1.691
1.031	1.593	2.958	1.691
1.114	1.600	2.950	1.695
1.072	1.692	3.081	1.675
0.997	1.658	3.150	1.724
1.045	1.585	2.973	1.739
1.094	1.679	3.105	1.689
1.017	1.617	3.119	1.701
1.053	1.580	2.965	1.662
1.091	1.623	2.937	1.695
1.059	1.694	2.937	1.699
1.057	1.616	3.128	1.713
1.073	1.594	2.970	1.739
1.066	1.686	2.984	1.684
1.024	1.650	3.119	1.707
1.062	1.636	2.958	1.744
1.101	1.636	3.055	1.689
1.080	1.694	3.105	1.695
1.010	1.610	3.099	1.712
1.090	1.613	2.970	1.675
1.040	1.688	3.105	1.661
1.008	1.679	3.092	1.701
1.053	1.585	2.972	1.740
1.031	1.629	2.937	1.698
1.070	1.687	3.103	1.692
1.057	1.625	2.974	1.725
1.063	1.578	2.970	1.725
1.076	1.653	3.119	1.674
1.026	1.656	3.158	1.720
1.083	1.611	2.964	1.739
1.098	1.659	2.984	1.691
1.085	1.700	3.103	1.662
1.072	1.582	3.067	1.724
1.086	1.616	2.949	1.720
1.042	1.695	3.118	1.597
1.048	1.688	3.067	1.684
1.056	1.603	2.972	1.753
1.108	1.622	2.964	1.684
1.062	1.687	3.113	1.691
1.074	1.604	2.988	1.719
1.057	1.613	2.964	1.708
1.076	1.675	3.067	1.719
1.011	1.610	3.146	1.658
1.043	1.560	2.973	1.739
1.130	1.648	2.964	1.786
1.046	1.662	3.094	1.664
1.036	1.590	3.105	1.720
1.102	1.599	2.925	1.700
1.077	1.701	3.105	1.669
1.062	1.616	3.171	1.720
1.028	1.598	2.965	1.726
1.114	1.617	3.055	1.753
1.023	1.685	3.111	1.689
1.040	1.579	3.054	1.740
1.109	1.626	2.937	1.691
1.082	1.694	3.112	1.654
0.987	1.639	3.146	1.726
1.060	1.582	2.967	1.739
1.079	1.679	3.029	1.684
1.036	1.669	3.113	1.690
1.033	1.636	2.951	1.675
1.120	1.645	2.951	1.698
1.069	1.694	3.103	1.688
1.005	1.599	3.138	1.707
0.978	1.587	2.937	1.745
1.063	1.688	3.016	1.684
1.015	1.669	3.138	1.707
1.075	1.573	2.961	1.682
1.120	1.648	2.984	1.679
1.075	1.703	2.912	1.700
1.018	1.616	3.154	1.791
1.098	1.594	2.944	1.695
1.094	1.679	3.023	1.668
1.010	1.641	3.132	1.703
1.055	1.575	2.958	1.734
1.091	1.659	2.937	1.688
1.064	1.707	3.118	1.695
1.088	1.571	3.099	1.724
1.136	1.586	2.944	1.739
1.018	1.688	3.096	1.668
1.026	1.626	3.158	1.707
1.080	1.567	2.965	1.740
1.069	1.635	2.977	1.679
1.070	1.687	3.105	1.688
1.088	1.599	3.118	1.711
1.130	1.652	2.938	1.724
1.028	1.702	3.112	1.681
0.994	1.650	3.132	1.691
1.081	1.591	2.958	1.754
1.101	1.638	3.037	1.697
1.030	1.694	3.133	1.683
1.085	1.625	3.125	1.724
1.108	1.613	2.937	1.724
1.031	1.692	3.096	1.685
1.018	1.657	3.016	1.786
1.079	1.592	2.970	1.742
1.085	1.640	2.984	1.689
0.985	1.694	3.090	1.691
1.078	1.629	3.125	1.749
1.135	1.605	2.945	1.698
1.025	1.688	3.140	1.676
1.026	1.656	3.146	1.661
1.074	1.587	2.958	1.757
1.075	1.676	2.937	1.702
1.004	1.674	3.146	1.690
1.091	1.604	2.945	1.730
1.114	1.629	2.912	1.708
1.017	1.700	3.131	1.656
1.020	1.643	3.199	1.722
1.082	1.591	2.952	1.745
1.085	1.662	3.030	1.745
1.011	1.699	3.067	1.707
1.043	1.609	2.952	1.755
1.148	1.629	2.948	1.688
1.053	1.715	3.103	1.669
0.994	1.626	3.146	1.716
1.055	1.579	2.967	1.726
1.091	1.662	3.147	1.745
1.028	1.699	3.146	1.697
1.046	1.567	3.109	1.688
1.111	1.622	2.951	1.688
1.078	1.703	3.117	1.676
1.053	1.625	3.125	1.726
1.050	1.585	2.912	1.695
1.085	1.675	3.081	1.678
1.015	1.669	3.103	1.720
1.056	1.593	2.965	1.732
1.108	1.629	2.937	1.674
1.072	1.707	3.103	1.675
0.999	1.623	3.067	1.724
1.050	1.585	2.964	1.753
1.069	1.707	3.068	1.681
1.029	1.650	3.158	1.716
1.065	1.594	2.972	1.718
1.096	1.659	2.984	1.708
1.065	1.694	3.125	1.682
1.065	1.596	2.989	1.712
1.095	1.691	2.937	1.700
1.037	1.703	3.068	1.649
1.013	1.611	3.146	1.694
1.049	1.579	2.972	1.744
1.088	1.649	2.937	1.695
1.072	1.678	3.091	1.685
1.046	1.565	2.987	1.718
1.085	1.587	3.054	1.720
1.066	1.678	3.118	1.667
0.990	1.631	3.119	1.725
1.044	1.585	2.967	1.745
1.140	1.623	2.951	1.691
1.033	1.669	3.103	1.703
1.041	1.590	3.096	1.740
1.094	1.610	2.915	1.726
1.081	1.691	3.047	1.594
1.034	1.656	3.131	1.679
1.040	1.585	2.920	1.742
1.069	1.694	2.977	1.698
1.064	1.698	3.106	1.702
1.053	1.596	2.935	1.740
1.088	1.616	2.925	1.695
1.072	1.729	3.117	1.661
0.999	1.613	3.158	1.662
1.065	1.579	2.967	1.745
1.082	1.688	3.055	1.678
1.065	1.662	3.138	1.703
1.072	1.584	3.041	1.759
1.086	1.600	2.976	1.695
1.032	1.681	3.068	1.658
1.016	1.618	3.107	1.708
1.086	1.595	2.977	1.732
1.047	1.666	2.965	1.726
0.995	1.702	3.132	1.702
1.083	1.614	2.958	1.724
1.104	1.616	2.958	1.695
1.020	1.703	3.103	1.662
1.062	1.626	3.146	1.713
1.135	1.585	2.970	1.739
1.051	1.689	3.042	1.728
0.985	1.679	3.119	1.719
1.091	1.590	3.118	1.682
1.111	1.613	2.935	1.688
1.038	1.703	3.125	1.596
1.082	1.616	3.131	1.724
1.074	1.604	2.964	1.765
1.069	1.666	3.003	1.678
0.982	1.653	3.132	1.720
1.085	1.610	2.958	1.707
1.106	1.629	3.096	1.688
1.043	1.697	3.092	1.669
1.069	1.657	3.146	1.724
1.118	1.600	2.968	1.739
1.057	1.669	3.118	1.710
0.991	1.537	3.132	1.662
1.036	1.579	2.971	1.683
1.140	1.629	2.997	1.703
1.075	1.646	3.091	1.699
1.051	1.652	3.131	1.707
1.090	1.607	2.951	1.739
1.053	1.692	3.118	1.687
1.055	1.656	3.150	1.720
1.053	1.579	3.002	1.745
1.096	1.656	2.977	1.701
1.069	1.707	3.079	1.688
1.059	1.600	3.054	1.720
1.042	1.599	3.147	1.720
1.028	1.675	3.073	1.677
1.088	1.656	3.158	1.720
1.066	1.596	2.968	1.745
1.069	1.656	2.937	1.684
1.046	1.687	3.109	1.689
1.085	1.616	2.958	1.717
1.094	1.604	2.935	1.712
1.051	1.675	3.089	1.649
0.982	1.626	3.146	1.720
1.102	1.598	2.973	1.713
1.088	1.717	3.029	1.695
1.027	1.796	3.106	1.707
1.075	1.623	2.964	1.724
1.147	1.681	2.964	1.724
1.057	1.683	3.131	1.666
1.023	1.625	3.125	1.674
1.079	1.611	2.967	1.734
1.127	1.669	3.055	1.681
1.011	1.700	3.125	1.729
1.049	1.597	3.054	1.724
1.143	1.558	2.935	1.688
1.057	1.694	3.105	1.675
1.040	1.625	3.133	1.680
1.068	1.585	2.893	1.753
1.094	1.662	2.952	1.725
1.040	1.656	3.113	1.701
1.033	1.590	3.041	1.753
1.136	1.641	2.937	1.695
1.063	1.675	3.073	1.662
1.027	1.596	3.146	1.681
1.066	1.586	2.951	1.739
1.078	1.710	3.099	1.753
0.998	1.656	3.119	1.715
1.040	1.580	2.951	1.744
1.127	1.636	2.945	1.682
1.062	1.687	3.117	1.688
1.008	1.601	3.147	1.720
1.028	1.589	2.964	1.754
1.120	1.679	3.055	1.674
1.017	1.607	3.133	1.703
1.052	1.579	2.958	1.682
1.085	1.669	2.951	1.695
1.075	1.681	3.105	1.672
1.061	1.604	3.080	1.753
1.042	1.613	2.948	1.764
1.034	1.682	3.105	1.671
1.023	1.656	3.145	1.701
1.072	1.579	2.984	1.702
1.069	1.636	2.932	1.695
1.057	1.687	2.957	1.695
1.057	1.610	3.134	1.730
1.127	1.616	2.970	1.688
1.025	1.689	3.118	1.662
1.026	1.643	3.150	1.713
1.074	1.609	2.965	1.753
1.082	1.604	2.910	1.727
1.017	1.707	3.105	1.699
1.078	1.626	2.958	1.712
1.109	1.607	2.937	1.739
1.040	1.692	3.120	1.667
0.999	1.637	3.150	1.716
1.118	1.585	2.948	1.719
1.047	1.656	3.096	1.695
1.014	1.687	3.113	1.695
1.072	1.604	3.096	1.733
1.140	1.625	2.937	1.730
1.044	1.702	3.197	1.700
0.986	1.599	3.145	1.720
1.081	1.585	2.959	1.732
1.123	1.675	3.055	1.701
1.009	1.694	3.145	1.713
1.049	1.584	3.001	1.766
1.140	1.607	2.937	1.717
1.065	1.689	3.117	1.688
1.018	1.610	3.118	1.669
1.055	1.599	2.970	1.726
1.135	1.688	3.068	1.676
1.011	1.656	3.129	1.716
1.049	1.567	3.014	1.733
1.123	1.613	2.964	1.695
1.063	1.702	3.118	1.669
1.040	1.626	3.146	1.674
1.040	1.607	2.973	1.724
1.053	1.653	2.965	1.753
1.028	1.662	3.145	1.694
1.057	1.571	2.971	1.740
1.078	1.635	2.937	1.698
1.017	1.703	3.105	1.683
1.075	1.649	3.147	1.724
1.076	1.600	2.972	1.739
1.039	1.689	3.099	1.836
1.017	1.672	3.145	1.694
1.091	1.593	2.964	1.753
1.111	1.658	2.977	1.720
1.038	1.694	3.117	1.678
1.018	1.625	3.131	1.711
1.102	1.613	2.951	1.745
1.063	1.679	3.105	1.671
0.971	1.643	3.132	1.703
1.053	1.579	3.098	1.666
1.144	1.584	2.937	1.744
1.057	1.687	3.143	1.688
0.976	1.607	3.067	1.724
1.061	1.598	2.951	1.726
1.055	1.690	3.099	1.662
0.994	1.662	3.142	1.707
1.028	1.582	2.958	1.707
1.101	1.629	2.925	1.688
1.049	1.674	2.937	1.699
0.976	1.610	3.013	1.725
1.096	1.585	2.990	1.732
1.063	1.666	3.118	1.668
1.044	1.631	3.125	1.720
1.032	1.579	2.973	1.727
1.069	1.679	2.977	1.690
1.040	1.687	3.105	1.695
1.047	1.604	3.125	1.724
1.098	1.616	2.951	1.708
1.046	1.694	3.094	1.687
1.044	1.620	3.150	1.719
1.056	1.579	2.976	1.753
1.069	1.666	2.964	1.691
1.027	1.669	3.103	1.643
1.085	1.590	2.997	1.724
1.122	1.623	2.951	1.729
1.025	1.713	3.202	1.662
0.978	1.650	3.147	1.719
1.102	1.585	2.967	1.739
1.117	1.682	3.112	1.662
1.033	1.662	3.091	1.741
1.040	1.610	2.977	1.740
1.127	1.616	2.951	1.725
1.078	1.705	3.112	1.658
1.035	1.616	3.070	1.691
1.040	1.642	2.967	1.732
1.088	1.650	2.958	1.692
1.044	1.644	3.109	1.688
1.065	1.580	2.961	1.740
1.104	1.607	2.944	1.682
1.077	1.679	3.112	1.662
1.059	1.613	3.150	1.667
1.063	1.585	2.972	1.712
1.062	1.688	3.112	1.674
1.000	1.662	3.092	1.691
1.083	1.590	3.054	1.732
1.110	1.623	2.964	1.702
1.044	1.700	3.105	1.669
1.002	1.626	3.146	1.720
1.082	1.594	2.949	1.732
1.066	1.688	3.112	1.739
1.011	1.650	3.147	1.716
1.046	1.579	2.958	1.740
1.114	1.648	2.945	1.688
1.072	1.713	3.112	1.675
1.049	1.587	3.080	1.728
1.069	1.613	2.951	1.695
1.037	1.702	3.062	1.739
1.024	1.656	3.146	1.716
1.068	1.580	3.116	1.702
1.075	1.623	2.934	1.701
1.046	1.703	3.138	1.675
1.050	1.582	3.147	1.713
1.069	1.613	2.970	1.687
1.052	1.683	3.118	1.674
0.990	1.650	3.138	1.681
1.085	1.609	2.972	1.716
1.101	1.699	2.964	1.691
1.032	1.703	2.937	1.711
1.083	1.603	3.105	1.720
1.135	1.616	2.944	1.708
1.044	1.701	3.118	1.676
0.978	1.650	3.146	1.713
1.085	1.585	2.972	1.745
1.101	1.656	2.984	1.695
1.014	1.679	3.116	1.846
1.046	1.582	3.028	1.719
1.140	1.598	2.951	1.699
1.069	1.702	3.118	1.643
0.987	1.626	3.150	1.717
1.048	1.600	2.964	1.732
1.069	1.669	3.029	1.671
1.001	1.672	3.103	1.695
1.043	1.584	2.971	1.733
1.082	1.616	3.125	1.720
1.078	1.703	3.105	1.658
1.072	1.575	3.125	1.726
1.063	1.623	2.964	1.712
1.049	1.688	3.080	1.689
1.020	1.656	3.113	1.702
1.062	1.582	2.974	1.717
1.088	1.633	2.937	1.695
1.029	1.707	3.112	1.682
1.057	1.600	3.149	1.724
1.053	1.599	2.967	1.745
1.043	1.720	3.067	1.604
1.010	1.659	3.145	1.716
1.075	1.583	2.984	1.755
1.088	1.629	2.949	1.695
1.038	1.703	3.103	1.691
1.029	1.626	3.146	1.662
1.124	1.612	2.967	1.758
1.040	1.689	3.109	1.691
1.036	1.679	3.091	1.710
1.088	1.595	2.958	1.741
1.120	1.649	2.945	1.689
1.044	1.694	3.103	1.740
1.005	1.626	3.149	1.669
1.092	1.616	2.965	1.739
1.051	1.656	2.990	1.745
0.926	1.625	3.145	1.720
1.049	1.572	2.958	1.753
1.134	1.616	2.937	1.688
1.037	1.697	3.118	1.677
1.049	1.584	3.096	1.724
1.083	1.591	2.973	1.711
1.054	1.689	3.083	1.739
1.026	1.626	3.146	1.725
1.056	1.585	3.105	1.720
1.088	1.623	2.964	1.691
1.059	1.685	3.103	1.675
1.062	1.597	3.099	1.717
1.109	1.613	2.969	1.739
1.032	1.684	3.118	1.681
1.059	1.650	3.149	1.720
1.036	1.575	2.958	1.686
1.114	1.659	3.029	1.678
1.027	1.694	3.103	1.675
1.075	1.590	3.096	1.727
1.136	1.607	2.925	1.725
1.044	1.689	3.105	1.662
0.994	1.626	3.131	1.719
1.079	1.571	2.965	1.745
1.127	1.672	3.003	1.662
1.040	1.674	3.139	1.714
1.049	1.590	3.015	1.741
1.149	1.623	2.957	1.699
1.069	1.694	3.105	1.670
1.044	1.613	3.150	1.707
1.042	1.585	2.973	1.753
1.127	1.659	3.055	1.689
1.015	1.674	3.090	1.703
1.044	1.583	2.987	1.756
1.085	1.629	3.094	1.720
1.085	1.716	3.105	1.695
1.062	1.613	3.154	1.712
1.034	1.642	2.972	1.739
1.069	1.662	3.081	1.689
1.023	1.682	3.118	1.707
1.082	1.583	2.963	1.745
1.111	1.623	2.951	1.740
1.043	1.694	3.112	1.694
1.078	1.650	3.171	1.726
1.073	1.616	2.972	1.711
1.069	1.679	3.032	1.684
0.994	1.662	3.091	1.675
1.094	1.556	2.961	1.720
1.111	1.633	2.937	1.682
1.063	1.697	3.105	1.703
1.036	1.625	3.146	1.682
1.082	1.604	2.962	1.753
1.082	1.753	3.094	1.668
0.984	1.691	3.138	1.688
1.078	1.597	2.958	1.753
1.138	1.629	2.951	1.685
1.057	1.694	3.090	1.675
1.020	1.590	3.013	1.682
1.111	1.607	2.957	1.698
1.050	1.701	2.972	1.739
0.987	1.656	3.145	1.703
1.048	1.583	2.958	1.745
1.120	1.626	2.948	1.688
1.051	1.678	3.105	1.664
1.040	1.633	3.105	1.724
1.122	1.589	2.957	1.699
1.070	1.701	3.112	1.745
0.994	1.610	3.132	1.715
1.043	1.579	2.964	1.740
1.127	1.608	3.075	1.691
1.059	1.694	3.105	1.703
1.062	1.620	3.105	1.724
1.086	1.587	2.950	1.706
1.069	1.703	3.099	1.676
1.016	1.656	3.132	1.720
1.047	1.585	2.964	1.720
1.054	1.669	2.938	1.691
1.082	1.687	3.090	1.715
1.075	1.603	3.054	1.720
1.098	1.616	2.950	1.726
1.037	1.682	3.118	1.693
1.050	1.643	3.215	1.703
1.077	1.585	2.972	1.691
1.111	1.675	3.083	1.687
0.981	1.687	2.937	1.691
1.094	1.604	3.121	1.730
1.130	1.629	3.027	1.724
1.044	1.694	3.118	1.675
1.013	1.637	3.145	1.725
1.092	1.585	2.951	1.732
1.068	1.672	3.070	1.695
1.004	1.633	3.103	1.695
1.033	1.619	3.080	1.743
1.130	1.635	2.924	1.701
1.062	1.684	3.067	1.675
0.995	1.642	3.150	1.724
1.082	1.572	2.946	1.732
1.143	1.694	3.055	1.652
1.057	1.673	3.103	1.702
1.005	1.596	2.964	1.766
1.109	1.623	2.937	1.741
1.077	1.694	3.105	1.661
1.052	1.613	3.147	1.724
1.055	1.587	2.960	1.732
1.055	1.753	3.080	1.655
1.003	1.700	3.106	1.708
1.088	1.597	3.014	1.741
1.091	1.639	2.943	1.733
1.031	1.694	3.091	1.698
1.044	1.588	3.112	1.650
1.124	1.612	2.973	1.737
1.086	1.669	3.086	1.687
0.991	1.662	3.118	1.695
1.049	1.579	2.958	1.740
1.094	1.626	2.971	1.682
1.072	1.694	3.118	1.780
1.036	1.629	3.118	1.669
1.102	1.591	2.970	1.698
1.063	1.676	2.970	1.739
1.015	1.637	3.132	1.739
1.072	1.579	2.964	1.753
1.101	1.659	2.945	1.695
1.020	1.689	3.090	1.726
1.065	1.603	3.150	1.724
1.081	1.600	2.957	1.617
1.050	1.653	3.068	1.739
0.978	1.694	3.109	1.720
1.083	1.603	2.920	1.753
1.136	1.650	2.997	1.684
1.059	1.669	3.105	1.669
1.033	1.597	2.974	1.721
1.117	1.616	2.950	1.698
1.066	1.689	3.134	1.674
1.011	1.613	3.131	1.723
1.031	1.613	3.100	1.723
1.114	1.613	3.042	1.678
1.043	1.694	3.132	1.688
1.083	1.597	3.146	1.720
1.091	1.626	2.950	1.712
1.037	1.685	3.107	1.662
1.029	1.633	3.150	1.711
1.105	1.585	2.965	1.716
1.069	1.669	2.937	1.701
1.032	1.694	2.937	1.684
1.074	1.608	2.961	1.740
1.108	1.615	2.950	1.769
1.036	1.694	3.118	1.662
1.018	1.626	3.149	1.707
1.081	1.599	2.967	1.784
1.107	1.674	3.112	1.701
0.998	1.687	3.113	1.708
1.065	1.582	3.105	1.727
1.127	1.613	2.937	1.650
1.057	1.702	3.116	1.688
1.036	1.613	3.105	1.717
1.055	1.591	2.973	1.724
1.120	1.659	3.067	1.680
1.008	1.695	3.145	1.708
1.053	1.593	2.951	1.749
1.089	1.616	2.936	1.724
1.082	1.702	3.117	1.669
1.062	1.616	3.150	1.754
1.108	1.599	2.951	1.732
1.043	1.688	3.099	1.687
1.023	1.656	3.159	1.691
1.078	1.596	2.964	1.736
1.108	1.629	2.971	1.733
1.049	1.702	3.116	1.677
1.044	1.650	3.112	1.648
1.115	1.610	2.970	1.711
1.057	1.679	3.083	1.694
1.003	1.680	3.132	1.713
1.046	1.644	2.958	1.730
1.114	1.635	2.958	1.698
1.075	1.702	3.092	1.662
1.020	1.625	3.099	1.669
1.092	1.600	2.938	1.713
1.057	1.701	3.112	1.659
1.032	1.669	3.138	1.707
1.061	1.574	2.964	1.743
1.091	1.635	3.107	1.695
1.020	1.694	3.103	1.703
1.024	1.600	3.131	1.724
1.111	1.607	2.964	1.739
1.038	1.694	3.118	1.708
0.986	1.637	3.150	1.713
1.075	1.584	2.970	1.753
1.120	1.609	2.984	1.689
1.053	1.701	3.103	1.688
1.023	1.607	3.080	1.698
1.088	1.604	2.938	1.708
1.076	1.692	3.125	1.726
1.046	1.650	3.125	1.720
1.053	1.586	3.092	1.720
1.049	1.623	3.036	1.729
1.075	1.700	3.090	1.691
1.075	1.571	2.975	1.740
1.108	1.623	2.958	1.698
1.050	1.703	3.125	1.691
1.019	1.659	3.147	1.712
1.082	1.588	2.951	1.720
1.088	1.633	3.068	1.688
1.007	1.656	3.103	1.669
1.051	1.583	2.961	1.724
1.136	1.642	2.955	1.695
1.046	1.689	3.118	1.674
0.978	1.610	3.150	1.778
1.081	1.587	2.972	1.745
1.101	1.707	3.099	1.683
1.004	1.662	3.092	1.682
1.056	1.583	3.009	1.753
1.099	1.636	2.927	1.726
1.050	1.701	3.105	1.683
1.094	1.620	3.149	1.713
1.111	1.594	2.967	1.745
1.040	1.679	3.112	1.658
0.984	1.674	3.122	1.549
1.075	1.600	2.958	1.743
1.120	1.623	3.027	1.728
1.044	1.691	3.112	1.669
1.040	1.643	3.105	1.713
1.102	1.592	2.938	1.744
1.063	1.688	3.029	1.674
1.020	1.650	3.138	1.675
1.043	1.582	2.977	1.747
1.114	1.610	2.984	1.734
1.078	1.697	3.254	1.701
1.044	1.604	3.125	1.712
1.096	1.613	2.925	1.732
1.044	1.683	3.099	1.667
1.023	1.657	3.119	1.703
1.079	1.598	2.967	1.755
1.088	1.675	3.022	1.691
1.032	1.694	3.129	1.688
1.085	1.616	3.146	1.689
1.127	1.610	2.938	1.713
1.045	1.675	3.093	1.661
0.971	1.650	3.113	1.702
1.069	1.583	2.958	1.769
1.094	1.659	2.964	1.696
1.036	1.681	3.105	1.689
1.023	1.620	3.080	1.749
1.117	1.613	2.925	1.691
1.068	1.687	2.951	1.732
1.032	1.604	3.154	1.726
1.062	1.545	2.958	1.755
1.069	1.656	3.022	1.684
1.023	1.687	3.117	1.664
1.088	1.596	2.976	1.724
1.088	1.613	2.937	1.695
1.014	1.694	3.103	1.724
1.027	1.637	3.157	1.737
1.077	1.587	3.133	1.707
1.082	1.656	3.029	1.678
1.010	1.687	3.119	1.716
1.046	1.603	3.036	1.727
1.111	1.629	2.924	1.688
1.073	1.702	3.118	1.669
1.011	1.620	3.132	1.703
1.060	1.585	2.972	1.707
1.040	1.688	3.105	1.702
1.069	1.662	3.145	1.707
1.085	1.597	2.958	1.741
1.111	1.616	3.014	1.699
1.036	1.700	3.105	1.669
1.024	1.599	3.147	1.725
1.120	1.579	2.951	1.745
1.094	1.666	3.109	1.691
0.978	1.650	3.145	1.688
1.049	1.590	2.988	1.745
1.123	1.616	2.937	1.732
1.066	1.697	3.117	1.689
1.002	1.613	3.125	1.720
1.099	1.600	2.906	1.765
1.028	1.689	3.099	1.674
1.000	1.656	3.158	1.689
1.088	1.616	2.972	1.756
1.096	1.604	3.118	1.717
1.004	1.687	3.090	1.702
1.021	1.597	3.134	1.720
1.092	1.586	2.957	1.711
1.037	1.694	3.118	1.668
0.999	1.656	3.119	1.694
1.094	1.585	2.964	1.727
1.082	1.662	3.029	1.737
1.008	1.694	3.103	1.669
1.044	1.597	3.096	1.725
1.135	1.620	2.970	1.720
1.057	1.703	3.118	1.667
1.027	1.625	3.147	1.713
1.082	1.599	2.971	1.743
1.101	1.641	2.937	1.689
1.057	1.699	3.119	1.682
1.046	1.590	2.958	1.675
